,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
UP,2028HO,8 mil - Orange - Diamond grip - industrial grade - powder free - M-XL - 100 GLOVES PER DISPENSER, $ 26.50 , $ 23.00 , $ 3.50 ,15.22,10,BX,23
UP,2028HO/2XL,8 mil - Orange - Diamond grip - industrial grade - powder free - 2XL - 100 GLOVES PER DISPENSER, $ 27.50 , $ 24.00 , $ 3.50 ,14.58,10,BX,26
,2131,Black PVC - knit wrist - semi-rough finish - interlock lined, $ 9.95 , $ 9.95 , $ -   ,0,10,DZ,41
,2131Y,Yellow PVC - knit wrist - semi-rough finish - interlock lined, $ 8.75 , $ 8.75 , $ -   ,0,10,DZ,40
,2132,"Black PVC - 10"" gauntlet - semi-rough finish - interlock lined", $ 10.70 , $ 10.70 , $ -   ,0,10,DZ,50
,2133,"Black PVC - 12"" gauntlet - semi-rough finish - interlock lined", $ 12.30 , $ 12.30 , $ -   ,0,10,DZ,54
,2134,"Black PVC - 14"" gauntlet - semi-rough finish - interlock lined", $ 13.55 , $ 13.55 , $ -   ,0,10,DZ,62
,2200N95,Moldex NIOSH 95 - double straps - 20 pcs/box - 8 bx/cs, $ 196.80 , $ 196.80 , $ -   ,0,1,CS,11
,2231,Black PVC - knit wrist - smooth finish - interlock lined - S & L, $ 9.20 , $ 9.20 , $ -   ,0,10,DZ,37
,2232,"Black PVC - 10"" gauntlet - smooth finish - interlock lined", $ 10.40 , $ 10.40 , $ -   ,0,10,DZ,40
,2233,"Black PVC - 12"" gauntlet - smooth finish - interlock lined - S & L", $ 12.00 , $ 12.00 , $ -   ,0,10,DZ,44
,2234,"Black PVC - 14"" gauntlet - smooth finish - interlock lined", $ 13.25 , $ 13.25 , $ -   ,0,10,DZ,55
,2238,"Black PVC - 18"" gauntlet - smooth finish - interlock lined", $ 17.00 , $ 17.00 , $ -   ,0,5,DZ,41
,2300,"Standard weight - crinkle finish - jersey lined - 2 1/2"" starched safety cuff - S & L", $ 13.00 , $ 13.00 , $ -   ,0,10,DZ,32
,2300Q,"Standard weight - crinkle finish - jersey lined - 2 1/2"" starched safety cuff", $ 11.55 , $ 11.55 , $ -   ,0,10,DZ,29
,2303,Standard weight - crinkle finish - jersey lined - knit wrist - S & L, $ 12.50 , $ 12.50 , $ -   ,0,10,DZ,32
,2331,Yellow PVC - knit wrist - smooth finish - interlock lined, $ 9.90 , $ 9.90 , $ -   ,0,10,DZ,35
,2331JL,Yellow PVC - knit wrist - smooth finish - jersey lined, $ 10.20 , $ 10.20 , $ -   ,0,10,DZ,39
,2333,"Yellow PVC - 12"" gauntlet - smooth finish - interlock lined", $ 12.80 , $ 12.80 , $ -   ,0,10,DZ,45
,2333JL,"Yellow PVC - 12"" gauntlet - smooth finish - jersey lined", $ 13.50 , $ 13.50 , $ -   ,0,10,DZ,50
,2334,"Yellow PVC - 14"" gauntlet - smooth finish - interlock lined", $ 14.15 , $ 14.15 , $ -   ,0,10,DZ,49
,2334JL,"Yellow PVC - 14"" gauntlet - smooth finish - jersey lined", $ 15.40 , $ 15.40 , $ -   ,0,10,DZ,58
,2450,Red PVC - band top - red chips finish - triple dipped - jersey lined, $ 22.50 , $ 22.50 , $ -   ,0,5,DZ,46
,2451,Red PVC - knit wrist - red chips finish - triple dipped - jersey lined, $ 22.00 , $ 22.00 , $ -   ,0,5,DZ,46
,2453,"Red PVC - 12"" gauntlet - red chips finish - triple dipped - jersey lined", $ 24.00 , $ 24.00 , $ -   ,0,5,DZ,44
,2454,"Red PVC - 14"" gauntlet - red chips finish - triple dipped - jersey lined", $ 26.50 , $ 26.50 , $ -   ,0,5,DZ,44
,2520,"Fluorescent orange PVC - 2 1/2"" rubberized safety cuff - smooth finish - foam insulated jersey lined", $ 22.90 , $ 22.90 , $ -   ,0,5,DZ,39
,2521,Fluorescent orange PVC - knit wrist - smooth finish - foam insulated jersey lined, $ 22.90 , $ 22.90 , $ -   ,0,5,DZ,28
,2523,"Fluorescent orange PVC - 12"" gauntlet - smooth finish - foam insulated jersey lined", $ 25.05 , $ 25.05 , $ -   ,0,5,DZ,30
,2524,"Fluorescent orange PVC - 14"" gauntlet - smooth finish - foam insulated jersey lined", $ 26.20 , $ 26.20 , $ -   ,0,5,DZ,40
,2530,"Tan colored PVC - 2 1/2"" rubberized safety cuff - smooth finish - foam insulated jersey lined", $ 22.90 , $ 22.90 , $ -   ,0,5,DZ,35
,2541,Fluorescent orange PVC - knit wrist - sandy finish - foam insulated jersey lined, $ 26.00 , $ 26.00 , $ -   ,0,5,DZ,35
,2543,"Fluorescent orange PVC - 12"" gauntlet - sandy finish - foam insulated jersey lined", $ 28.25 , $ 28.25 , $ -   ,0,6,DZ,35
,2544,"Fluorescent orange PVC - 14"" gauntlet - sandy finish - foam insulated jersey lined", $ 29.25 , $ 29.25 , $ -   ,0,5,DZ,35
,2570,"28mil - 13"" blue neoprene over yellow latex - flock lined - M-L", $ 11.00 , $ 11.00 , $ -   ,0,12,DZ,38
,2570SP,"28mil - 13"" blue neoprene over yellow latex - flock lined - S-XL", $ 11.50 , $ 11.50 , $ -   ,0,12,DZ,37
,2584,"Fluorescent orange PVC - rubber patch back for impact resistance - 14"" gauntlet - sandy finish - double dipped - nylon lined - L-XL", $ 53.00 , $ 53.00 , $ -   ,0,5,DZ,40
,2600,"1 1/4""mil Clear polyethylene glove - ambidextrous - embossed grip - S-L - 100pcs/dispenser", $ 56.00 , $ 56.00 , $ -   ,0,1,CS,29
,2622,"Black PVC - 10"" gauntlet - sandy finish - double dipped - interlock lined", $ 14.25 , $ 14.25 , $ -   ,0,6,DZ,26
,2623,"Black PVC - 12"" gauntlet - sandy finish - double dipped - interlock lined", $ 15.60 , $ 15.60 , $ -   ,0,6,DZ,28
,2624,"Black PVC - 14"" gauntlet - sandy finish - double dipped - interlock lined", $ 17.45 , $ 17.45 , $ -   ,0,6,DZ,35
,2631,Black PVC - knit wrist - sandy finish - double dipped - jersey lined, $ 13.05 , $ 13.05 , $ -   ,0,6,DZ,27
,2632,"Black PVC - 10"" gauntlet - sandy finish - double dipped - jersey lined", $ 14.25 , $ 14.25 , $ -   ,0,6,DZ,25
,2633,"Black PVC - 12"" gauntlet - sandy finish - double dipped - jersey lined", $ 15.60 , $ 15.60 , $ -   ,0,6,DZ,34
,2634,"Black PVC - 14"" gauntlet - sandy finish - double dipped - jersey lined", $ 17.45 , $ 17.45 , $ -   ,0,6,DZ,34
,2638,"Black PVC - 18"" gauntlet - sandy finish - double dipped - jersey lined", $ 21.50 , $ 21.50 , $ -   ,0,5,DZ,42
,2640L,"Black PVC over yellow PVC - 2 1/2"" plasticized safety cuff - sandy finish - doube dipped", $ 25.50 , $ 25.50 , $ -   ,0,6,DZ,33
,2650SP,"30mil - 13"" - flock lined - embossed grip - S-2XL", $ 15.50 , $ 15.50 , $ -   ,0,12,DZ,56
,2731,Green PVC - knit wrist - sandy finish - double dipped - jersey lined, $ 13.05 , $ 13.05 , $ -   ,0,6,DZ,26
,2733,"Green PVC - 12"" gauntlet - sandy finish - double dipped - jersey lined", $ 15.60 , $ 15.60 , $ -   ,0,6,DZ,30
,2734,"Green PVC - 14"" gauntlet - sandy finish - double dipped - jersey lined", $ 17.45 , $ 17.45 , $ -   ,0,6,DZ,35
,2738,"Green PVC - 18"" gauntlet - sandy finish - double dipped - jersey lined", $ 21.50 , $ 21.50 , $ -   ,0,5,DZ,56
,2753BL,"Blue PVC - 12"" gauntlet - sandy finish - triple dipped - thermal lined", $ 46.50 , $ 46.50 , $ -   ,0,5,DZ,48
UP,2800W,5 mil Latex glove - industrial grade - lightly powdered - XS-XL, $ 8.10 , $ 7.35 , $ 0.75 ,10.2,10,BX,15
UP,2810ML,5 mil Latex examination glove - medical grade - powder free - textured finish - S-XL, $ 10.10 , $ 9.15 , $ 0.95 ,10.38,10,BX,16
UP,2810W,5 mil Latex disposable glove - industrial grade - powder free - textured finish - XS-XL, $ 9.10 , $ 8.35 , $ 0.75 ,8.98,10,BX,16
,2814KVP,"14"" 2-ply 100% Kevlar sleeves - plain", $ 1.95 , $ 1.95 , $ -   ,0,200,PC,6
,2814KVT,"14"" 2-ply 100% Kevlar sleeves - thumb slot", $ 2.02 , $ 2.02 , $ -   ,0,200,PC,9
UP,2816W,5 mil Blue latex disposable glove - industrial grade - powder free - S-XL, $ 9.70 , $ 9.10 , $ 0.60 ,6.59,10,BX,16
,2818B,"Blue - polyethylene disposable sleeve cover - 18"" - 2000pc/cs", $ 58.00 , $ 58.00 , $ -   ,0,1,CS,17
,2818BV,"8mil - 18"" Blue vinyl", $ 8.00 , $ 8.00 , $ -   ,0,12,DZ,30
,2818C,"Clear - polyethylene disposable sleeve cover - 18"" - 2000pc/cs", $ 54.80 , $ 54.80 , $ -   ,0,1,CS,17
,2818DM,"Standard weight - 18"" Blue denim", $ 2.22 , $ 2.22 , $ -   ,0,72,PR,32
,2818KVP,"18"" 2-ply 100% Kevlar sleeves - plain", $ 2.29 , $ 2.29 , $ -   ,0,200,PC,15
,2818KVT,"18"" 2-ply 100% Kevlar sleeves - thumb slot", $ 2.27 , $ 2.27 , $ -   ,0,200,PC,15
,2818PAT,"18"" Single ply ATA sleeves - plain", $ 2.26 , $ 2.26 , $ -   ,0,100,PC,9
,2818TY,"Standard weight - 18"" Terry cloth", $ 0.75 , $ 0.75 , $ -   ,0,144,PC,29
,2818TY/C,"Standard weight - 18"" Terry cloth - China", $ 0.50 , $ 0.50 , $ -   ,0,144,PC,31
,2818W,"White - polyethylene disposable sleeve cover - 18"" - 2000pc/cs", $ 58.00 , $ 58.00 , $ -   ,0,1,CS,17
,2818WV,"8mil - 18"" White vinyl", $ 8.00 , $ 8.00 , $ -   ,0,12,DZ,26
,2824KVP,"24"" 2-ply 100% Kevlar sleeves - plain", $ 3.16 , $ 3.16 , $ -   ,0,200,PC,20
,2824KVT,"24"" 2-ply 100% Kevlar sleeves - thumb slot", $ 3.27 , $ 3.27 , $ -   ,0,200,PC,19
UP,2830HR,10 mil high-risk natural latex - industrial grade - powder-free - 50 gloves per dispenser - S-XL, $ 12.80 , $ 11.80 , $ 1.00 ,8.47,10,BX,22
,2845,"1 1/4""mil - embossed polyethylene disposable apron - 28"" x 46""", $ 52.00 , $ 52.00 , $ -   ,0,1,CS,20
,2846,"1 1/4""mil - embossed polyethylene disposable apron - 28"" x 46"" - bulk pack", $ 40.80 , $ 40.80 , $ -   ,0,1,CS,20
,2846B,"1 1/4""mil - embossed blue polyethylene disposable apron - 28"" x 46"" - bulk pack", $ 41.80 , $ 41.80 , $ -   ,0,1,CS,20
UP,2846HR,14 mil high-risk blue latex - medical grade - powder-free - 50 gloves per dispenser - S-XL, $ 15.66 , $ 14.16 , $ 1.50 ,10.59,10,BX,29
UP,2846HR/2XL,14 mil high-risk blue latex - medical grade - powder-free - 50 gloves per dispenser - 2XL, $ 16.16 , $ 14.66 , $ 1.50 ,10.23,10,BX,32
,2860,"18mil - 12"" canner latex - crinkle finish - rolled cuff - unlined - size:  8", $ 18.30 , $ 18.30 , $ -   ,0,12,DZ,33
,2870BSL,"18mil - 12"" - blue latex - household - flock lined", $ 5.60 , $ 5.60 , $ -   ,0,12,DZ,23
,2870I,"18mil - 12"" - yellow latex - household - flock lined", $ 4.80 , $ 4.80 , $ -   ,0,12,DZ,20
,2870SL,"18mil - 12"" - yellow latex - household - flock lined", $ 5.60 , $ 5.60 , $ -   ,0,12,DZ,23
,2871I,"18mil - 12"" - yellow latex - household - flock lined - retail designed individually packed", $ 5.10 , $ 5.10 , $ -   ,0,10,DZ,20
,2871SL,"18mil - 12"" - yellow latex - household - flock lined - individually packed", $ 6.00 , $ 6.00 , $ -   ,0,12,DZ,23
,2874SL,"20mil - 12"" - yellow latex - household - rolled cuff - flock lined - individually packed", $ 7.00 , $ 7.00 , $ -   ,0,12,DZ,26
,2876,"28mil - 13"" orange heavy latex - flock lined - Medium ONLY", $ 11.14 , $ 11.14 , $ -   ,0,12,DZ,39
,2876SP,"28mil - 13"" orange heavy neoprene/latex - flock lined", $ 11.25 , $ 11.25 , $ -   ,0,12,DZ,37
,2880I,"18mil - 12"" canner latex - unlined", $ 5.30 , $ 5.30 , $ -   ,0,12,DZ,22
,2880SL,"18mil - 12"" canner latex - unlined", $ 5.90 , $ 5.90 , $ -   ,0,12,DZ,22
,2881SL,"18mil - 12"" canner latex - unlined - individually packed", $ 6.20 , $ 6.20 , $ -   ,0,12,DZ,23
,2886I,"18mil - 12"" BLUE canner latex - unlined", $ 5.60 , $ 5.60 , $ -   ,0,12,DZ,21
,2886SL,"18mil - 12"" BLUE canner latex - unlined - XS-XL", $ 6.05 , $ 6.05 , $ -   ,0,12,DZ,21
UP,2900W,4 mil Vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 8.50 , $ 7.30 , $ 1.20 ,16.44,10,BX,16
UP,2900W/2XL,4 mil Vinyl disposable glove - industrial grade - lightly powdered  - 2XL, $ 8.80 , $ 7.60 , $ 1.20 ,15.79,10,BX,16
UP,2904W,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 11.30 , $ 8.90 , $ 2.40 ,26.97,10,BX,22
UP,2904W/2XL,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - 2XL, $ 11.80 , $ 9.40 , $ 2.40 ,25.53,10,BX,27
UP,2905W,6.5mil green vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 11.10 , $ 8.70 , $ 2.40 ,27.59,10,BG,21
UP,2906W,4 mil Blue vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 9.00 , $ 7.50 , $ 1.50 ,20,10,BX,14
UP,2906W/2XL,4 mil Blue vinyl disposable glove - industrial grade - lightly powdered - 2XL, $ 9.30 , $ 7.80 , $ 1.50 ,19.23,10,BX,17
UP,2910,4 mil Vinyl examination glove - medical grade - powder free - S-XL, $ 9.20 , $ 7.70 , $ 1.50 ,19.48,10,BX,15
UP,2910W,4 mil Vinyl disposable glove - industrial grade - powder free - S-XL, $ 8.50 , $ 7.30 , $ 1.20 ,16.44,10,BX,11
UP,2916W,4 mil Blue vinyl disposable glove - industrial grade - powder free - S-XL, $ 8.50 , $ 7.10 , $ 1.40 ,19.72,10,BX,15
UP,2950SL,"22mil 18"" - unlined - pebble embossed grip - M-2XL", $ 47.75 , $ 40.25 , $ 7.50 ,18.63,3,DZ,14
UP,2960C,"15mil 13"" - unlined - diamond shaped embossed grip - S-2XL", $ 13.00 , $ 10.80 , $ 2.20 ,20.37,12,DZ,30
UP,2960SL,"15mil 13"" - unlined - diamond shaped embossed grip - S-2XL", $ 13.00 , $ 10.80 , $ 2.20 ,20.37,12,DZ,23
UP,2970C,"15mil 13"" - flock lined - diamond shaped embossed grip - S-2XL", $ 12.40 , $ 10.30 , $ 2.10 ,20.39,12,DZ,25
UP,2970SL,"15mil 13"" - flock lined - diamond shaped embossed grip - S-2XL", $ 12.40 , $ 10.30 , $ 2.10 ,20.39,12,DZ,28
UP,2980SL,"11mil 13"" - unlined - diamond shaped embossed grip - S-2XL", $ 10.90 , $ 9.10 , $ 1.80 ,19.78,12,DZ,17
UP,2980YC,"11mil 13"" - Yellow - unlined - diamond shaped embossed grip - S-2XL", $ 10.94 , $ 9.28 , $ 1.66 ,17.89,12,DZ,25
UP,2988SL,"8mil 13"" - Blue -unlined -diamond shaped embossed grip - S-2XL", $ 7.88 , $ 6.63 , $ 1.25 ,18.85,12,DZ,18
,300,"""ATLAS FIT"" Gray shell, blue latex dip palm/fingertips - S-2XL", $ 17.50 , $ 17.50 , $ -   ,0,12,DZ,50
,300BK,"""ATLAS FIT"" Gray shell, black latex dip palm/fingertips - S-XL", $ 17.80 , $ 17.80 , $ -   ,0,12,DZ,35
,300I,"""ATLAS THERMA FIT"" Gray shell, gray latex dip palm/fingertips - S-XL", $ 24.84 , $ 24.84 , $ -   ,0,12,DZ,39
,300I/TG,"""ATLAS THERMA FIT"" Gray shell, gray latex dip palm/fingertips - S-XL - TAGGED", $ 26.84 , $ 26.84 , $ -   ,0,12,DZ,41
,300TG,"""ATLAS FIT"" Gray shell, blue latex dip palm/fingertips - S-XL - TAGGED", $ 19.30 , $ 19.30 , $ -   ,0,12,DZ,34
,305,"""ATLAS XTRA"" Gray shell, blue latex fully dipped  - S-XL", $ 21.52 , $ 21.52 , $ -   ,0,12,DZ,35
,305TG,"""ATLAS XTRA"" Gray shell, blue latex fully dipped  - S-XL - TAGGED", $ 21.30 , $ 21.30 , $ -   ,0,12,DZ,35
,310TG,"""ATLAS FIT"" Gray shell, green latex dip palm/fingertips - S-XL - TAGGED", $ 20.80 , $ 20.80 , $ -   ,0,12,DZ,35
,3110,"Premium grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 42.00 , $ 42.00 , $ -   ,0,6,DZ,32
,3114,"Premium grain leather palm - knuckle strap - 4 1/2"" rubberized gauntlet cuff - M-XL", $ 43.50 , $ 43.50 , $ -   ,0,6,DZ,42
,3120,"Quality grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 30.00 , $ 30.00 , $ -   ,0,6,DZ,32
,3120/2XL,"Quality grain leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL", $ 33.00 , $ 33.00 , $ -   ,0,6,DZ,34
,3124,"Quality grain leather palm - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S-XL", $ 31.50 , $ 31.50 , $ -   ,0,6,DZ,36
,317,"""ATLAS HI-VIZ GRIP"" Hi viz yellow shell,  orange latex dip palm/fingertips - S-XL", $ 25.70 , $ 25.70 , $ -   ,0,12,DZ,34
,317TG,"""ATLAS HI-VIZ GRIP"" Hi viz yellow shell,  orange latex dip palm/fingertips - S-XL - TAGGED", $ 27.20 , $ 27.20 , $ -   ,0,12,DZ,39
,3180,"Standard grain reinforced patch leather palm - yellow fabric back & cuff - knuckle strap - 2 1/2"" plasticized safety cuff", $ 21.70 , $ 21.70 , $ -   ,0,10,DZ,36
,3210,"Premium side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff - M-XL", $ 54.00 , $ 54.00 , $ -   ,0,6,DZ,40
,3210K,"Premium side split leather palm - Kevlar® lined & sewn - Knuckle strap - 2 3/4"" rubberized safety cuff - M-XL", $ 60.00 , $ 60.00 , $ -   ,0,6,DZ,40
,3214,"Premium side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized gauntlet cuff", $ 36.50 , $ 36.50 , $ -   ,0,6,DZ,45
,3220,"Side split leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff - S-XL", $ 35.00 , $ 35.00 , $ -   ,0,6,DZ,40
,3230,"Premium side split leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 39.00 , $ 39.00 , $ -   ,0,6,DZ,40
,3231,"Premium side split leather palm - orange fluorescent polyester back w/reflective knuckle strap tape - shirred elastic back - 2 1/2"" rubberized safety cuff", $ 40.00 , $ 40.00 , $ -   ,0,6,DZ,36
,3240,"Side split leather palm - knuckle strap - 2 1/2"" rubberized safety cuff", $ 32.00 , $ 32.00 , $ -   ,0,6,DZ,40
,3250A,"Premium select shoulder leather - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 27.00 , $ 27.00 , $ -   ,0,6,DZ,37
,3254A,"Premium select shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff", $ 29.00 , $ 29.00 , $ -   ,0,6,DZ,53
,3255,"Premium select shoulder bourbon brown leather palm - yellow canvas back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff", $ 30.00 , $ 30.00 , $ -   ,0,6,DZ,38
,3257,"Premium select shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white plasticized safety cuff", $ 28.00 , $ 28.00 , $ -   ,0,6,DZ,33
,3258,"Premium select shoulder bourbon brown leather palm - yellow canvas back & cuff fabric - knuckle strap - 4 1/2"" rubberized gauntlet cuff", $ 31.55 , $ 31.55 , $ -   ,0,6,DZ,44
,3259,Leather palm with plain color print on back - rubberized cuff - XS-L, $ 24.60 , $ 24.60 , $ -   ,0,6,DZ,40
,3260,"Select shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 25.00 , $ 25.00 , $ -   ,0,6,DZ,37
,3260Q,"Regular shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 21.00 , $ 21.00 , $ -   ,0,6,DZ,37
,3260Q/2XL,"Regular shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL", $ 23.00 , $ 23.00 , $ -   ,0,6,DZ,43
,3260Q/G,"Regular shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff", $ 21.00 , $ 21.00 , $ -   ,0,6,DZ,37
,3260SP,"Standard shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-L", $ 15.20 , $ 15.20 , $ -   ,0,10,DZ,57
,3260SP/G,"Standard shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff", $ 15.20 , $ 15.20 , $ -   ,0,10,DZ,58
,3260SP/XL,"Standard shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - XL", $ 17.00 , $ 17.00 , $ -   ,0,10,DZ,64
,3260SQ,"Value shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-L", $ 13.30 , $ 13.30 , $ -   ,0,10,DZ,52
,3260SQ/G,"Value shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff", $ 14.50 , $ 14.50 , $ -   ,0,10,DZ,58
,3260SQ/XL,"Value shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - XL", $ 15.70 , $ 15.70 , $ -   ,0,10,DZ,58
,3261,"Select shoulder leather palm - knuckle strap - 2 1/2"" split leather cuff", $ 25.00 , $ 25.00 , $ -   ,0,6,DZ,34
,3264,"Select shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S & L", $ 27.00 , $ 27.00 , $ -   ,0,6,DZ,50
,3264Q,"Regular shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S-XL", $ 22.90 , $ 22.90 , $ -   ,0,6,DZ,48
,3264Q/2XL,"Regular shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - 2XL", $ 25.00 , $ 25.00 , $ -   ,0,6,DZ,52
,3264SP,"Standard shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff", $ 18.00 , $ 18.00 , $ -   ,0,6,DZ,45
,3264SQ,"Value shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff", $ 16.00 , $ 16.00 , $ -   ,0,6,DZ,38
,3265,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL", $ 22.80 , $ 22.80 , $ -   ,0,6,DZ,39
,3265/2XL,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL", $ 26.00 , $ 26.00 , $ -   ,0,6,DZ,43
,3265HO,"Select shoulder leather palm - orange back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff", $ 24.00 , $ 24.00 , $ -   ,0,6,DZ,38
,3267,"Select shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white plasticized safety cuff - L & XL", $ 23.50 , $ 23.50 , $ -   ,0,6,DZ,32
,3269,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 4 1/2"" rubberized gauntlet cuff", $ 28.00 , $ 28.00 , $ -   ,0,6,DZ,41
,3270,"Regular shoulder leather palm - knuckle strap - 2 1/2"" plasticized safety cuff", $ 21.00 , $ 21.00 , $ -   ,0,10,DZ,44
,3270Q,"Regular shoulder leather palm - red fabric - knuckle strap - 2 1/2"" starched safety cuff - S & L", $ 17.00 , $ 17.00 , $ -   ,0,10,DZ,42
,3270SP,"Value shoulder leather palm - knuckle strap - 2 1/2"" starched safety cuff", $ 15.25 , $ 15.25 , $ -   ,0,10,DZ,40
,3270SP/R,"Value shoulder leather palm - red fabric - knuckle strap - 2 1/2"" starched safety cuff", $ 15.00 , $ 15.00 , $ -   ,0,10,DZ,39
,3270SQ,"Economy shoulder leather palm - knuckle strap - 2 1/2"" starched cuff - S & L", $ 14.15 , $ 14.15 , $ -   ,0,10,DZ,36
,3274,"Regular shoulder leather palm - knuckle strap - 4 1/2"" plasticized gauntlet cuff", $ 23.50 , $ 23.50 , $ -   ,0,6,DZ,31
,3274SP,"Value shoulder leather palm - knuckle strap - 4 1/2"" starched gauntlet cuff - M-XL", $ 16.75 , $ 16.75 , $ -   ,0,10,DZ,46
,3276,"Regular shoulder leather palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff", $ 21.00 , $ 21.00 , $ -   ,0,10,DZ,47
,3277,"Regular shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white canvas safety cuff", $ 23.00 , $ 23.00 , $ -   ,0,10,DZ,48
,3280,"Standard shoulder leather reinforced palm - knuckle strap - 2 1/2"" starched safety cuff", $ 17.10 , $ 17.10 , $ -   ,0,10,DZ,42
,3280Q,"Value shoulder leather reinforced palm - knuckle strap - 2 1/2"" starched safety cuff", $ 12.20 , $ 12.20 , $ -   ,0,10,DZ,38
,3286,"Standard shoulder leather reinforced palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff", $ 16.25 , $ 16.25 , $ -   ,0,10,DZ,40
,3286Q,"Value shoulder leather reinforced palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff", $ 13.45 , $ 13.45 , $ -   ,0,10,DZ,40
