,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
736,,3260,"Select shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",25,35.71,$25.00 , $ -   ,0,6,DZ,37
737,,3260Q,"Regular shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",21,30,$21.00 , $ -   ,0,6,DZ,37
738,,3260Q/2XL,"Regular shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL",23,32.86,$23.00 , $ -   ,0,6,DZ,43
739,,3260Q/G,"Regular shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff",21,30,$21.00 , $ -   ,0,6,DZ,37
740,,3260SP,"Standard shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-L",15.2,21.71,$15.20 , $ -   ,0,10,DZ,57
741,,3260SP/G,"Standard shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff",15.2,21.71,$15.20 , $ -   ,0,10,DZ,58
742,,3260SP/XL,"Standard shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - XL",17,24.29,$17.00 , $ -   ,0,10,DZ,64
743,,3260SQ,"Value shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-L",13.3,19,$13.30 , $ -   ,0,10,DZ,52
744,,3260SQ/G,"Value shoulder leather palm - green striped fabric - knuckle strap - 2 1/2"" rubberized safety cuff",14.5,20.71,$14.50 , $ -   ,0,10,DZ,58
745,,3260SQ/XL,"Value shoulder leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - XL",15.7,22.43,$15.70 , $ -   ,0,10,DZ,58
746,,3261,"Select shoulder leather palm - knuckle strap - 2 1/2"" split leather cuff",25,35.71,$25.00 , $ -   ,0,6,DZ,34
747,,3264,"Select shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S & L",27,38.57,$27.00 , $ -   ,0,6,DZ,50
748,,3264Q,"Regular shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - S-XL",22.9,32.71,$22.90 , $ -   ,0,6,DZ,48
749,,3264Q/2XL,"Regular shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff - 2XL",25,35.71,$25.00 , $ -   ,0,6,DZ,52
750,,3264SP,"Standard shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff",18,25.71,$18.00 , $ -   ,0,6,DZ,45
751,,3264SQ,"Value shoulder leather - knuckle strap - 4 1/2"" rubberized gauntlet cuff",16,22.86,$16.00 , $ -   ,0,6,DZ,38
752,,3265,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",22.8,32.57,$22.80 , $ -   ,0,6,DZ,39
753,,3265/2XL,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL",26,37.14,$26.00 , $ -   ,0,6,DZ,43
754,,3265HO,"Select shoulder leather palm - orange back & cuff fabric - knuckle strap - 2 1/2"" rubberized safety cuff",24,34.29,$24.00 , $ -   ,0,6,DZ,38
755,,3267,"Select shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white plasticized safety cuff - L & XL",23.5,33.57,$23.50 , $ -   ,0,6,DZ,32
756,,3269,"Select shoulder leather palm - yellow back & cuff fabric - knuckle strap - 4 1/2"" rubberized gauntlet cuff",28,40,$28.00 , $ -   ,0,6,DZ,41
757,,3270,"Regular shoulder leather palm - knuckle strap - 2 1/2"" plasticized safety cuff",21,30,$21.00 , $ -   ,0,10,DZ,44
758,,3270Q,"Regular shoulder leather palm - red fabric - knuckle strap - 2 1/2"" starched safety cuff - S & L",17,24.29,$17.00 , $ -   ,0,10,DZ,42
759,,3270SP,"Value shoulder leather palm - knuckle strap - 2 1/2"" starched safety cuff",15.25,21.79,$15.25 , $ -   ,0,10,DZ,40
760,,3270SP/R,"Value shoulder leather palm - red fabric - knuckle strap - 2 1/2"" starched safety cuff",15,21.43,$15.00 , $ -   ,0,10,DZ,39
761,,3270SQ,"Economy shoulder leather palm - knuckle strap - 2 1/2"" starched cuff - S & L",14.15,20.21,$14.15 , $ -   ,0,10,DZ,36
762,,3274,"Regular shoulder leather palm - knuckle strap - 4 1/2"" plasticized gauntlet cuff",23.5,33.57,$23.50 , $ -   ,0,6,DZ,31
763,,3274SP,"Value shoulder leather palm - knuckle strap - 4 1/2"" starched gauntlet cuff - M-XL",16.75,23.93,$16.75 , $ -   ,0,10,DZ,46
764,,3276,"Regular shoulder leather palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff",21,30,$21.00 , $ -   ,0,10,DZ,47
765,,3277,"Regular shoulder leather palm - white canvas back - knuckle strap - 2 1/2"" white canvas safety cuff",23,32.86,$23.00 , $ -   ,0,10,DZ,48
766,,3280,"Standard shoulder leather reinforced palm - knuckle strap - 2 1/2"" starched safety cuff",17.1,24.43,$17.10 , $ -   ,0,10,DZ,42
767,,3280Q,"Value shoulder leather reinforced palm - knuckle strap - 2 1/2"" starched safety cuff",12.2,17.43,$12.20 , $ -   ,0,10,DZ,38
768,,3286,"Standard shoulder leather reinforced palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff",16.25,23.21,$16.25 , $ -   ,0,10,DZ,40
769,,3286Q,"Value shoulder leather reinforced palm - denim fabric back/cuff - knuckle strap - 2 1/2"" denim starched safety cuff",13.45,19.21,$13.45 , $ -   ,0,10,DZ,40
770,,3287A,"Economy shoulder leather reinforced palm - white canvas back - knuckle strap - 2 1/2"" canvas safety cuff",17.8,25.43,$17.80 , $ -   ,0,6,DZ,28
771,,330,"""ATLAS REGRIP"" Gray shell, blue latex dip palm/fingertips - S-XL",21.3,30.43,$21.30 , $ -   ,0,12,DZ,38
772,,330TG,"""ATLAS REGRIP"" Gray shell, blue latex dip palm/fingertips - S-XL - TAGGED",23.76,33.94,$23.76 , $ -   ,0,12,DZ,38
773,,3334,"Premium side split leather palm - 3/4"" split leather back - 4 1/2"" rubberized gauntlet cuff",65,92.86,$65.00 , $ -   ,0,6,DZ,45
774,,3350,"Premium select shoulder leather palm - 3/4"" split leather back - 2 1/2"" rubberized safety cuff",29,41.43,$29.00 , $ -   ,0,6,DZ,42
775,,3354,"Premium select shoulder split leather palm - 3/4"" split leather back - 4 1/2"" rubberized gauntlet cuff",31,44.29,$31.00 , $ -   ,0,6,DZ,52
776,,341,"""ATLAS OPTI GRIP"" polyester shell, black latex palm - S-XL",24.63,35.19,$24.63 , $ -   ,0,12,DZ,20
777,,3410,"Premium side split leather palm - full split leather back - Kevlar® thread sewn - 2 3/4"" white rubberized safety cuff",68,97.14,$68.00 , $ -   ,0,6,DZ,45
778,,3414,"""SHOWA"" 14"" dark blue foam neoprene - chemical/water resistant - cotton jersey lined - S-XL",43.22,61.74,$43.22 , $ -   ,0,6,DZ,33
779,,3450,"Premium select shoulder leather palm - full split leather back - 2 1/2"" rubberized safety cuff",34,48.57,$34.00 , $ -   ,0,6,DZ,42
780,,3454,"Premium select shoulder leather palm - full split leather back - 4 1/2"" rubberized gauntlet cuff",36,51.43,$36.00 , $ -   ,0,6,DZ,54
781,,3460Q,"Regular shoulder leather palm - full split leather back - 2 1/2"" rubberized safety cuff",26.5,37.86,$26.50 , $ -   ,0,6,DZ,37
782,,3464Q,"Regular shoulder leather palm - full split leather back - 4 1/2"" rubberized gauntlet cuff",28.5,40.71,$28.50 , $ -   ,0,6,DZ,47
783,,350,"""ATLAS FIT"" Gray shell, green nitrile dip palm/fingertips - S-XL",20.2,28.86,$20.20 , $ -   ,0,12,DZ,26
784,,3510,"Premium side split double leather palm - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff - S-XL",61,87.14,$61.00 , $ -   ,0,6,DZ,46
785,,3511,"Premium side split fully quilted double leather palm & fingers - 3/4 split leather back - Kevlar® thread sewn - reinforced thumb - 2 3/4"" white rubberized safety cuff - M-XL",66,94.29,$66.00 , $ -   ,0,6,DZ,47
786,,3514,"Premium side split double leather palm & fingers - Kevlar® thread sewn - knuckle strap - 4 1/2"" white rubberized gauntlet cuff",65,92.86,$65.00 , $ -   ,0,6,DZ,54
787,,3515,"Premium side split double leather palm & fingers - Kevlar® thread sewn - knuckle strap - 2 3/4"" white rubberized safety cuff",61,87.14,$61.00 , $ -   ,0,6,DZ,54
788,,3550,"Premium select shoulder gray double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",32.5,46.43,$32.50 , $ -   ,0,6,DZ,43
789,,3550Q,"Select shoulder gray double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",28.5,40.71,$28.50 , $ -   ,0,6,DZ,44
790,,3551,"Premium select shoulder green double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S & L",32.5,46.43,$32.50 , $ -   ,0,6,DZ,43
791,,3551Q,"Select shoulder green double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",28.5,40.71,$28.50 , $ -   ,0,6,DZ,42
792,,3551SP,"Regular shoulder green double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",25,35.71,$25.00 , $ -   ,0,6,DZ,37
793,,3554,"Premium select shoulder green double leather palm - knuckle strap - 4 1/2"" rubberized gauntlet cuff",34,48.57,$34.00 , $ -   ,0,6,DZ,53
794,,3580Q,"Select shoulder gray jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",25,35.71,$25.00 , $ -   ,0,6,DZ,43
795,,3581,"Premium select shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff",25,35.71,$25.00 , $ -   ,0,6,DZ,42
796,,3581Q,"Select shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-XL",24,34.29,$24.00 , $ -   ,0,6,DZ,41
797,,3581Q/PE,"Select shoulder green jointed double leather palm - knuckle strap - 2 1/2"" plasticized safety cuff - S-XL",24,34.29,$24.00 , $ -   ,0,6,DZ,35
798,,3581Q/PE/2XL,"Select shoulder green jointed double leather palm - knuckle strap - 2 1/2"" plasticized safety cuff - 2XL",26,37.14,$26.00 , $ -   ,0,6,DZ,45
799,,3581SP,"Standard shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - S-L",16,22.86,$16.00 , $ -   ,0,6,DZ,41
800,,3581SP/2XL,"Standard shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - 2XL",21,30,$21.00 , $ -   ,0,6,DZ,47
801,,3581SP/XL,"Standard shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized safety cuff - XL",18.7,26.71,$18.70 , $ -   ,0,6,DZ,39
802,,3584Q,"Select shoulder green jointed double leather palm - knuckle strap - 2 1/2"" rubberized gauntlet cuff",25,35.71,$25.00 , $ -   ,0,6,DZ,50
803,,3650,"Premium select shoulder split leather palm - red jersey foam lined - knuckle strap - 2 1/2"" rubberized safety cuff",36.4,52,$36.40 , $ -   ,0,6,DZ,47
804,,3653,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff & blue knit wrist - M & L",40.4,57.71,$40.40 , $ -   ,0,6,DZ,42
805,,3653/2XL,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff & blue knit wrist - 2XL",45,64.29,$45.00 , $ -   ,0,6,DZ,46
806,,3653XL,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff & blue knit wrist - XL",42.4,60.57,$42.40 , $ -   ,0,6,DZ,46
807,,3655,"Premium bourdon brown select shoulder split leather palm - yellow heavy canvas back & cuff - fully pile lined - 2 1/2"" rubberized safety cuff",36.2,51.71,$36.20 , $ -   ,0,6,DZ,45
808,,3655XL,"Premium bourdon brown select shoulder split leather palm - yellow heavy canvas back & cuff - fully pile lined - 2 1/2"" rubberized safety cuff - XL",38.2,54.57,$38.20 , $ -   ,0,6,DZ,48
809,,3656,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff",40.4,57.71,$40.40 , $ -   ,0,6,DZ,48
810,,3656/2XL,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff - 2XL",45,64.29,$45.00 , $ -   ,0,6,DZ,47
811,,3656XL,"Premium blue select shoulder split leather palm - yellow heavy canvas back & cuff - thermo lined - 2 1/2"" rubberized safety cuff - XL",40.4,57.71,$40.40 , $ -   ,0,6,DZ,47
812,,370,"""ATLAS ASSEMBLY GRIP"" 100% Nylon shell, gray nitrile palm - S-XL",21.8,31.14,$21.80 , $ -   ,0,12,DZ,13
813,,3704C,"""ATLAS GARDEN"" 100% Nylon shell, assorted color nitrile palm - S-L - TAGGED",24.9,35.57,$24.90 , $ -   ,0,12,DZ,13
814,,370BK,"""ATLAS ASSEMBLY GRIP"" 100% black Nylon shell, gray nitrile palm - XS-XL",23.7,33.86,$23.70 , $ -   ,0,12,DZ,14
815,,370BKTG,"""ATLAS ASSEMBLY GRIP"" 100% black Nylon shell, gray nitrile palm - S-XL - TAGGED",25.2,36,$25.20 , $ -   ,0,12,DZ,16
816,,372,"""ATLAS ASSEMBLY GRIP"" 100% Nylon shell, gray nitrile fully dipped - S-XL",30,42.86,$30.00 , $ -   ,0,12,DZ,20
817,,377,"""SHOWA FOAM GRIP"" 100% Nylon shell, blue/black nitrile fully dipped - S-XL",44.2,63.14,$44.20 , $ -   ,0,6,DZ,8
818,,380,"""SHOWA FOAM GRIP"" 100% blue Nylon shell, gray waffle nitrile foam palm - S-XL",34.2,48.86,$34.20 , $ -   ,0,12,DZ,31
819,,380TG,"""SHOWA FOAM GRIP"" 100% blue Nylon shell, gray waffle nitrile foam palm - S-XL - TAGGED",35.7,51,$35.70 , $ -   ,0,12,DZ,18
820,,3851,Select shoulder leather palm - clute pattern - yellow canvas back - straight thumb - blue knit wrist,18.1,25.86,$18.10 , $ -   ,0,6,DZ,21
821,,3862,Select shoulder leather palm - clute pattern - blue knit wrist - straight thumb - S & L,15.6,22.29,$15.60 , $ -   ,0,12,DZ,33
822,,3863,Regular shoulder leather palm - clute pattern - knit wrist - straight thumb - S & L,10.05,14.36,$10.05 , $ -   ,0,12,DZ,35
823,,3866,Select shoulder leather palm - knuckle strap - knit wrist,25,35.71,$25.00 , $ -   ,0,10,DZ,46
824,,3866Q,Regular shoulder leather palm - knuckle strap - knit wrist,22.2,31.71,$22.20 , $ -   ,0,10,DZ,44
825,,3866Q/SP,Standard shoulder leather palm - knuckle strap - knit wrist,21.5,30.71,$21.50 , $ -   ,0,10,DZ,45
826,,3866SP,Value shoulder leather palm - knuckle strap - knit wrist,16.5,23.57,$16.50 , $ -   ,0,10,DZ,44
827,,3873,Standard shoulder leather palm - clute pattern - knit wrist - straight thumb - S & L,9.45,13.5,$9.45 , $ -   ,0,12,DZ,32
828,,4030HO,"13 gauge, 100% hiviz orange polyester shell, black nitrile palm - S-XL",7.3,10.43,$7.30 , $ -   ,0,12,DZ,17
829,,406,"""SHOWA"" Nylon/polyester/acrylic shell, orange/black foam latex fully coated - M-XXL",71.2,101.71,$71.20 , $ -   ,0,6,DZ,26
830,,4113,18 oz Terry cloth - natural white - seamless - loop-out - reversible - knit wrist - S & L,6,8.57,$6.00 , $ -   ,0,10,DZ,29
831,,4113C,18 oz Terry cloth - natural white - seamless - loop-out - reversible - knit wrist - S & L,6.17,8.81,$6.17 , $ -   ,0,10,DZ,29
832,,4113LI,18 oz Terry cloth - natural white - seamless - loop-in - reversible - knit wrist - S-L,6.17,8.81,$6.17 , $ -   ,0,10,DZ,30
833,,4123,24 oz Terry cloth - natural white - seamless - loop-out - reversible - knit wrist - S & L,8.6,12.29,$8.60 , $ -   ,0,10,DZ,32
834,,4123C,24 oz Terry cloth - natural white - seamless - loop-out - reversible - knit wrist - Men's,6.3,9,$6.30 , $ -   ,0,10,DZ,31
835,,4123G/C,24 oz Terry cloth - gray - seamless - loop-out - reversible - knit wrist - S & L,6.7,9.57,$6.70 , $ -   ,0,10,DZ,31
836,,4203,Heavy weight golden chore w/matching knit wrist - two layer fleece quilted palm & back - straight thumb - clute pattern,11.6,16.57,$11.60 , $ -   ,0,10,DZ,33
837,,4203Q,Golden chore w/matching knit wrist - two layer fleece quilted palm & back - straight thumb - clute pattern,9.3,13.29,$9.30 , $ -   ,0,10,DZ,30
838,,4206,Heavy weight green chore w/matching knit wrist - two layer fleece quilted palm & back - straight thumb - clute pattern,12.19,17.41,$12.19 , $ -   ,0,10,DZ,29
839,,4206C,Heavy weight green chore w/matching knit wrist - two layer fleece quilted palm & back - straight thumb - clute pattern,14.5,20.71,$14.50 , $ -   ,0,10,DZ,28
840,,4211,"18 oz golden cotton chore - two-layer fleece quilted palm - canvas back - straight thumb - clute pattern - 2 1/2"" canvas band top",11.5,16.43,$11.50 , $ -   ,0,10,DZ,29
841,,4213,18 oz golden cotton chore - two-layer fleece quilted palm - canvas back - straight thumb - clute pattern - knit wrist,10,14.29,$10.00 , $ -   ,0,10,DZ,30
842,,4214,"18 oz golden cotton chore - two-layer fleece quilted palm - canvas back w/elastic - straight thumb - clute pattern - 4 1/2"" heavy canvas plasticized gauntlet cuff",13.25,18.93,$13.25 , $ -   ,0,10,DZ,36
843,,4214ST,"18 oz golden cotton chore turtle neck - two-layer fleece quilted palm - canvas back w/elastic - straight thumb - clute pattern - 4 1/2"" heavy canvas plasticized gauntlet cuff",16.5,23.57,$16.50 , $ -   ,0,10,DZ,31
844,,4308,Full-fashion brown jersey - red fleece lined - inset thumb - slip-on style - Men's,12.5,17.86,$12.50 , $ -   ,0,12,DZ,29
845,,4308Q,Cotton/poly brown jersey - red fleece lined - gunn pattern - straight thumb - slip-on style - Men's,8.7,12.43,$8.70 , $ -   ,0,10,DZ,24
846,,4308Q/RM,Cotton/ramie brown jersey - red fleece lined - gunn pattern - straight thumb - slip-on style - Men's,7.9,11.29,$7.90 , $ -   ,0,10,DZ,21
847,,4401,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Men's,1.66,2.37,$1.66 , $ -   ,0,100,DZ,26
848,,4401LD,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Ladies',1.61,2.3,$1.61 , $ -   ,0,100,DZ,24
849,,4401ML,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Men's,2.18,3.11,$2.18 , $ -   ,0,100,DZ,29
850,,4401ML/LD,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Ladies',2.13,3.04,$2.13 , $ -   ,0,100,DZ,24
851,,4401P,Light weight cotton/poly lisle inspection - 2-pc reversible - unhemmed - Men's,1.26,1.8,$1.26 , $ -   ,0,100,DZ,30
852,,4401P/LD,Light weight cotton/poly lisle inspection - 2-pc reversible - unhemmed - Ladies',1.21,1.73,$1.21 , $ -   ,0,100,DZ,27
853,,4401Q,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Men's,1.43,2.04,$1.43 , $ -   ,0,100,DZ,31
854,,4401Q/LD,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Ladies',1.38,1.97,$1.38 , $ -   ,0,100,DZ,24
855,,4401XL,100% Light weight cotton lisle inspection - 2-pc reversible - unhemmed - Men's XL (Jumbo),2.01,2.87,$2.01 , $ -   ,0,100,DZ,32
856,,4411,100% Medium weight cotton lisle inspection - 2-pc reversible - self-hemmed - Men's,3.35,4.79,$3.35 , $ -   ,0,50,DZ,23
857,,4411S,100% Medium weight cotton lisle inspection - 2-pc reversible - self-hemmed - Ladies',3.25,4.64,$3.25 , $ -   ,0,50,DZ,22
858,,4414,"100% Light weight 14"" cotton lisle inspection - 2-pc reversible - unhemmed - Men's",2.4,3.43,$2.40 , $ -   ,0,100,DZ,38
859,,4421,100% Heavy weight cotton lisle inspection - 2-pc reversible - self-hemmed - Men's,5.8,8.29,$5.80 , $ -   ,0,50,DZ,32
860,,4421Q/L,100% Heavy weight cotton lisle inspection - 2-pc reversible - self-hemmed - Men's,3.95,5.64,$3.95 , $ -   ,0,50,DZ,31
861,,4421Q/S,100% Heavy weight cotton lisle inspection - 2-pc reversible - self-hemmed - Ladies',3.85,5.5,$3.85 , $ -   ,0,50,DZ,25
862,,4421S,100% Heavy weight cotton lisle inspection - 2-pc reversible - self-hemmed - Ladies',5.7,8.14,$5.70 , $ -   ,0,50,DZ,27
863,,4501,8 oz cotton canvas - straight thumb - clute pattern - knit wrist - Men's,4,5.71,$4.00 , $ -   ,0,25,DZ,43
864,,4501B,8 oz cotton canvas - straight thumb - clute pattern - band top - Men's,4.8,6.86,$4.80 , $ -   ,0,25,DZ,38
865,,4501BL,8 oz cotton canvas - straight thumb - clute pattern - blue knit wrist - Men's,4.2,6,$4.20 , $ -   ,0,25,DZ,43
866,,4501BL/LD,8 oz cotton canvas - straight thumb - clute pattern - blue knit wrist - Ladies',4.4,6.29,$4.40 , $ -   ,0,25,DZ,37
867,,4501LD,8 oz cotton canvas - straight thumb - clute pattern - knit wrist - Ladies',3.95,5.64,$3.95 , $ -   ,0,25,DZ,35
868,,4501Q,7 oz cotton canvas - straight thumb - clute pattern - knit wrist - Men's,3.9,5.57,$3.90 , $ -   ,0,25,DZ,41
869,,4501Q/LD,7 oz cotton canvas - straight thumb - clute pattern - knit wrist - Ladies',3.85,5.5,$3.85 , $ -   ,0,25,DZ,34
870,,4501R,8 oz cotton canvas - reversible - clute pattern - knit wrist - Men's,4.8,6.86,$4.80 , $ -   ,0,25,DZ,41
871,,4501W,8 oz cotton canvas - wing thumb - clute pattern - knit wrist - Men's,4.7,6.71,$4.70 , $ -   ,0,25,DZ,40
872,,4501XL,8 oz cotton canvas - straight thumb - clute pattern - knit wrist - Men's XL,4.25,6.07,$4.25 , $ -   ,0,25,DZ,46
873,,4503,9 oz brown jersey - straight thumb - clute pattern - knit wrist - Men's,4.5,6.43,$4.50 , $ -   ,0,25,DZ,36
874,,4503A,10 oz brown jersey - straight thumb - clute pattern - knit wrist - Men's,5.2,7.43,$5.20 , $ -   ,0,25,DZ,40
875,,4503A/LD,10 oz brown jersey - straight thumb - clute pattern - knit wrist - Ladies',5.1,7.29,$5.10 , $ -   ,0,25,DZ,33
876,,4503LD,9 oz brown jersey - straight thumb - clute pattern - knit wrist - Ladies',4.4,6.29,$4.40 , $ -   ,0,25,DZ,32
877,,4503P,Regular weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Men's,4,5.71,$4.00 , $ -   ,0,25,DZ,34
878,,4503P/SP,Standard weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Men's,3.32,4.74,$3.32 , $ -   ,0,25,DZ,34
879,,4503PQ,Standard weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Men's,3.62,5.17,$3.62 , $ -   ,0,25,DZ,34
880,,4503PQ/LD,Standard weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Ladies',3.52,5.03,$3.52 , $ -   ,0,25,DZ,29
881,,4503Q,Regular weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Men's,4.3,6.14,$4.30 , $ -   ,0,25,DZ,33
882,,4503Q/LD,Regular weight cotton/poly brown jersey - straight thumb - clute pattern - knit wrist - Ladies',4.2,6,$4.20 , $ -   ,0,25,DZ,28
883,,4503RM,Regular weight cotton/ramie brown jersey - straight thumb - clute pattern - knit wrist - Men's,3.92,5.6,$3.92 , $ -   ,0,25,DZ,33
884,,4503RM/LD,Regular weight cotton/ramie brown jersey - straight thumb - clute pattern - knit wrist - Ladies',3.82,5.46,$3.82 , $ -   ,0,25,DZ,28
885,,4503RM/Q,Standard weight cotton/ramie brown jersey - straight thumb - clute pattern - knit wrist - Men's,3.7,5.29,$3.70 , $ -   ,0,25,DZ,32
